id,title,fullTitle,type,year,date,runtime,plot,awards,directors,writers,stars,genres,companies,languages,rating,imDbRatingCount,imDbRating,metacriticRating,budget,grossUSA,grossWorldwide,keywords,oscars_won,oscars_nom,award_wins,award_noms,dir_pop,wr_pop,star_power,company_size,release_month,inflation_index,adj_budget,gross_profit_adj,new_genres
tt0263488,Jeepers Creepers,Jeepers Creepers (2001),Movie,2001,2001-08-31,90.0,"On their way back home during the spring break, Darry and Patricia Jenner witness a mysterious person dumping something down a tunnel. Deciding to discover what was dumped down there, Darry discovers a huge disturbing hideout full of modified bodies. Darry and Patricia set off to get help, unaware that the individual is now aware of who has been down the tunnel. Darry and Patricia soon realizes that their pursuer is not just a mysterious person, but something even more horrifying, who has more in store than they could possibly imagine.","Awards, 5 wins & 7 nominations",Victor Salva,Victor Salva,"Gina Philips, Justin Long, Jonathan Breck","Horror, Mystery","United Artists, American Zoetrope, Cinerenta-Cinebeta",English,R,124223,6.2,49.0,10000000.0,37904175.0,59371303.0,"demon,wings,record player,eaten alive,scarecrow",0,0,5,12,4,3.0,7,18,August,1.6967184772128037,16967184.772128038,83769202.04417193,Horror
tt0263757,Uptown Girls,Uptown Girls (2003),Movie,2003,2003-08-15,92.0,"In New York City, Molly Gunn is a spoiled, wealthy, immature young woman who lives as if she were a fairytale princess. Her father, a popular rock guitarist, died in a plane crash with her mother when she was little. In a nightclub on her birthday she meets Lorraine Ray Schleine, a nasty young girl with an adult attitude, who lives with her careless mother and a terminally-ill father in a fancy uptown apartment. When Mollys accountant vanishes with her US$ 100,000,000.00 inheritance, she is left with nothing but debts and must work to survive--with no previous experience or marketable skills. She is hired to be Rays babysitter, and their close contact makes Molly reach maturity and Ray act like the 8-year-old she is.","Awards, 2 nominations",Boaz Yakin,"Julie Margaret Hogben, Mo Ogrodnik, Lisa Davidowitz","Brittany Murphy, Dakota Fanning, Heather Locklear","Comedy, Drama, Romance","Metro-Goldwyn-Mayer (MGM), GreeneStreet Films",English,PG-13,38325,6.1,33.0,20000000.0,37182494.0,44617342.0,"nanny,black and white oxford saddle shoes,girl in kneesocks and saddle shoes,girl in school uniform,timeframe 2000s",0,0,0,2,4,1.0,11,75,August,1.6245121606942647,32490243.213885296,39991171.44296967, Romance
tt0264150,View from the Top,View from the Top (2003),Movie,2003,2003-03-21,87.0,A small-town woman tries to achieve her goal of becoming a flight attendant.,"Awards, 1 nomination",Bruno Barreto,Eric Wald,"Gwyneth Paltrow, Christina Applegate, Kelly Preston","Comedy, Romance","Miramax, Brad Grey Pictures, Cohen Productions",English,PG-13,26919,5.2,27.0,30000000.0,15614000.0,19526014.0,"commercial air travel,flight attendant,popping a cork,deception,looking at oneself in a mirror",0,0,0,1,1,1.0,21,40,March,1.6245121606942647,48735364.82082794,-17015117.627941478,Comedy
tt0264395,Basic,Basic (2003),Movie,2003,2003-03-28,98.0,"Tom Hardy, an ex-Army Ranger turned DEA agent, is drawn into an ever-widening mystery surrounding the disappearance of the feared and often hated Sgt. Nathan West, as well as several of his elite Special Forces trainees on what appears, at first, to have been a routine training exercise during a hurricane in the jungles of Panama. Only two survivors are found, Dunbar, and a badly wounded Kendall, the son of a high-profile Joint Chiefs of Staff official. Neither is willing to cooperate with Capt. Julia Osbornes investigation. So base commander Col. Bill Styles calls in ex-Ranger Hardy, an old friend and a persuasive interrogator. Osborne disapproves of Hardy who is on leave from the D.E.A. after having come under suspicion of accepting bribes from local drug traffickers. She is also uneasy when she learns that Hardy once trained under West and hates him almost as passionately as his current recruits. With time running out, Hardy and Osborne call a temporary, if uneasy, truce. Hardy cajoles a confession out of Dunbar, who claims that Sgt. West and the missing Rangers have been murdered and their bodies blown away by the hurricane. When they later interview Kendall, he confirms that the other Rangers and West are dead. But, in almost every other way, his story contradicts Dunbars. What happened to West and his Ranger team? And what were they really doing out there in the jungle? As each layer reveals more lies and greater deceptions, Hardy and Osborne inch towards the horrible truth about the fate of the missing Rangers.","Awards, 3 nominations",John McTiernan,James Vanderbilt,"John Travolta, Samuel L. Jackson, Connie Nielsen","Action, Crime, Drama","Phoenix Pictures, Intermedia Films",English,R,62691,6.4,34.0,50000000.0,26793311.0,42792561.0,"twist at the end,flashback,multiple perspectives,covert operation,twist ending",0,0,0,3,9,5.0,54,11,March,1.6245121606942647,81225608.03471324,-11708572.302962111, Crime
tt0264464,Catch Me If You Can,Catch Me If You Can (2002),Movie,2002,2002-12-25,141.0,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.","Top rated movie #176 | Nominated for 2 Oscars, 16 wins & 46 nominations total",Steven Spielberg,"Jeff Nathanson, Frank Abagnale Jr., Stan Redding","Leonardo DiCaprio, Tom Hanks, Christopher Walken","Biography, Crime, Drama","Dreamworks Pictures, Kemp Company, Splendid Pictures","English, French",PG-13,935554,8.1,75.0,52000000.0,164615351.0,352114312.0,"impostor,con,race against time,deception,mother son relationship",0,2,16,62,31,2.0,37,60,December,1.650504355265373,85826226.47379941,495339979.03347105, Drama
tt0264616,Frailty,Frailty (2001),Movie,2001,2002-04-12,100.0,A mysterious man arrives at the offices of an FBI agent and recounts his childhood: how his religious fanatic father received visions telling him to destroy people who were in fact demons.,"Awards, 5 wins & 16 nominations",Bill Paxton,Brent Hanley,"Bill Paxton, Matthew McConaughey, Powers Boothe","Crime, Drama, Thriller","David Kirschner Productions, American Entertainment, Cinerenta Medienbeteiligungs KG",English,R,83075,7.2,64.0,11000000.0,13110448.0,17423030.0,"plot twist,fbi agent,demon,religious fanatic,rose garden",0,0,5,21,2,1.0,14,5,April,1.650504355265373,18155547.907919105,10601238.98900015,Crime
tt0264935,Murder by Numbers,Murder by Numbers (2002),Movie,2002,2002-04-19,115.0,Two gifted high school students execute a perfect murder - then become engaged in an intellectual contest with a seasoned homicide detective.,"Awards, 2 nominations",Barbet Schroeder,Tony Gayton,"Sandra Bullock, Ben Chaplin, Ryan Gosling","Crime, Mystery, Thriller","Warner Bros., Castle Rock Entertainment, Schroeder Hoffman Productions",English,R,57027,6.1,50.0,50000000.0,31945749.0,56714147.0,"high school student,teenage boy,gay subtext,murder,videotaped sex",0,0,0,2,2,3.0,27,286,April,1.650504355265373,82525217.76326865,11081728.865391938, Thriller
tt0265029,Americas Sweethearts,Americas Sweethearts (2001),Movie,2001,2001-07-20,102.0,"In the midst of a nasty public breakup of married movie stars, a studio publicist scrambles to put a cap on the escalating situation as the couples latest film has found its only print kidnapped by the director.","Awards, 1 win & 2 nominations",Joe Roth,"Billy Crystal, Peter Tolan","Julia Roberts, John Cusack, Billy Crystal","Comedy, Romance","Revolution Studios, Face Productions, Roth-Arnold Productions",English,PG-13,57732,5.7,44.0,46000000.0,93607673.0,138307673.0,"breakup,satire,love triangle,hotel,romantic rivalry",0,0,1,3,2,2.0,21,26,July,1.6967184772128037,78049049.95178896,156620134.36761743,Comedy
tt0265086,Black Hawk Down,Black Hawk Down (2001),Movie,2001,2002-01-18,144.0,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily-armed Somalis.","Won 2 Oscars, 11 wins & 37 nominations total",Ridley Scott,"Mark Bowden, Ken Nolan","Josh Hartnett, Ewan McGregor, Tom Sizemore","Action, Drama, History","Revolution Studios, Jerry Bruckheimer Films, Scott Free Productions","English, Somali, Arabic",R,388854,7.7,74.0,92000000.0,108638745.0,172989651.0,"somalia,u.s. army,gunfight,peacekeeper,chaos",2,2,11,48,23,2.0,27,28,January,1.650504355265373,151846400.68441433,133673771.70692258,Action
tt0265087,Black Knight,Black Knight (2001),Movie,2001,2001-11-21,95.0,"This is the story an amusement park employee named Jamal Walker who is magically transported back to medieval times in 14th-century England. There, Jamal meets Sir Knolte, a dissolute knight, before he stumbles into the court of the usurper King Leo. Jamal is impressed by what he thinks is the realism of the theme park; only after witnessing a gory beheading does he realize, with horror, where he really is. Jamal encounters the beautiful Victoria who is scheming to return the queen to the throne, and falls afoul of the evil Sir Percival. Joining forces with Sir Knolte and Victoria, Jamal teaches the rebels some helpful football, golfing, and boxing moves, before he dons the armor of the awesome Black Knight!","Awards, 2 nominations",Gil Junger,"Darryl Quarles, Peter Gaulke, Gerry Swallow","Martin Lawrence, Marsha Thomason, Tom Wilkinson","Adventure, Comedy, Fantasy","Twentieth Century Fox, New Regency Productions, New Regency Productions",English,PG-13,40439,4.9,32.0,50000000.0,33426971.0,39976235.0,"knight,sword duel,time travel,knights of the round table,time travel comedy",0,0,0,2,3,1.6666666666666667,17,179,November,1.6967184772128037,84835923.86064018,-17007507.286739, Fantasy
tt0265208,The Girl Next Door,The Girl Next Door (2004),Movie,2004,2004-04-09,109.0,"18-year-old Matthew Kidman is a straight A over-achiever who feels that he has never really lived life to the full. That is, until he meets the girl next door. Danielle moves in next door, and Matthew thinks hes found the girl of his dreams. All is going well, until Matthews sex-mad friend Eli reveals that Danielle is actually a ex-porn star. Matthew doesnt know how to take the news or how to treat Danielle, and things go from bad to worse when Danielles former producer Kelly appears to take her back.","Awards, 2 wins & 4 nominations",Luke Greenfield,"David Wagner, Brent Goldberg, Stuart Blumberg","Emile Hirsch, Nicholas Downs, Elisha Cuthbert","Comedy, Drama, Romance","New Regency Productions, Daybreak, Epsilon Motion Pictures",English,R,221392,6.7,47.0,25000000.0,14589444.0,30381722.0,"porn actress,forced to strip,female nudity,wet clothes,voyeur",0,0,2,6,4,1.3333333333333333,9,31,April,1.5879884268761142,39699710.67190286,8546112.252664575,Comedy
tt0265298,Big Fat Liar,Big Fat Liar (2002),Movie,2002,2002-02-08,88.0,"This is the story of a 14-year-old boy named Jason Shepherd who lies for the fun of it. He leaves an important essay entitled Big Fat Liar in movie producer Marty Wolfs limo, which he then turns into a film. When Jason sees a movie preview of it he and his best friend, Kaylee, travel to Los Angeles to make Marty confess to using it to clear his name and get him out of having to attend summer school. Jason then has to match wits with Marty, who also turns out to be a big liar.","Awards, 1 win & 3 nominations",Shawn Levy,"Dan Schneider, Brian Robbins","Frankie Muniz, Amanda Bynes, Paul Giamatti","Adventure, Comedy, Family","Paramount Pictures, Tollin/Robbins Productions, Mediastream Zweite Film GmbH & Co. Productions KG",English,PG,37126,5.5,36.0,15000000.0,48360547.0,52970014.0,"liar,hollywood,boy who cried wolf,blue skin,plagiarism",0,0,1,4,13,1.5,11,234,February,1.650504355265373,24757565.328980595,62669673.47648719, Comedy
